day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Fri,05/10/2012 18:00,8.63,87.0,1010,10.75,11.67,10.0,Rain,0,2.6,05/10/2012 18:00,409
Sat,06/04/2013 07:00,-2.75,80.0,1022,1.3,6.11,-1.67,Clouds,1,2.6,06/04/2013 07:00,311
Mon,06/05/2013 19:00,13.92,55.0,1018,16.94,19.0,14.92,Clear,0,3.6,06/05/2013 19:00,1382
Sat,06/09/2014 16:00,20.05,56.0,1014,20.95,22.0,19.51,Clear,1,2.1,06/09/2014 16:00,2922
Fri,06/12/2013 16:00,1.43,61.0,1027,6.99,8.0,5.41,Clouds,0,5.1,06/12/2013 16:00,1129
Sat,06/12/2014 00:00,-2.18,80.0,1025,2.11,4.0,0.7,Clear,1,3.1,06/12/2014 00:00,427
Fri,07/02/2014 06:00,-0.51,87.0,980,6.17,9.44,3.0,Rain,0,7.7,07/02/2014 06:00,346
Sun,07/07/2013 08:00,21.94,60.0,1032,21.56,22.1,20.6,Clear,1,1.0,07/07/2013 08:00,823
Fri,07/12/2012 06:00,-3.44,80.0,996,2.61,3.33,1.7,Clouds,0,5.7,07/12/2012 06:00,460
Sun,08/01/2012 22:00,5.71,90.0,1029,8.29,8.9,7.8,Clouds,1,2.6,08/01/2012 22:00,210
Mon,08/04/2013 16:00,2.23,49.0,1002,9.06,11.67,7.22,Clouds,0,6.7,08/04/2013 16:00,2778
Wed,08/05/2013 21:00,6.27,76.0,1008,11.84,13.0,10.8,Clouds,0,7.2,08/05/2013 21:00,601
Mon,08/10/2012 03:00,8.27,87.0,1018,10.46,11.0,10.0,Clear,0,2.6,08/10/2012 03:00,46
Tue,08/10/2013 08:00,13.55,87.0,1026,14.87,16.0,13.72,Clouds,0,3.1,08/10/2013 08:00,3769
Thu,08/11/2012 08:00,3.87,87.0,1019,8.65,9.44,7.5,Clouds,0,5.7,08/11/2012 08:00,4206
Sun,09/06/2013 02:00,7.39,81.0,1017,10.8,11.67,9.4,Clouds,1,4.1,09/06/2013 02:00,208
Wed,09/10/2013 09:00,11.59,82.0,1021,14.11,15.0,13.0,Clouds,0,4.1,09/10/2013 09:00,1865
Sun,09/12/2012 15:00,1.55,70.0,1015,8.7,10.0,7.0,Clouds,1,8.2,09/12/2012 15:00,1382
Sun,10/02/2013 08:00,0.02,93.0,1002,4.04,5.0,3.0,Clouds,1,3.6,10/02/2013 08:00,131
Mon,10/03/2014 12:00,7.78,76.0,1028,11.87,13.29,10.2,Clouds,0,5.1,10/03/2014 12:00,1063
Wed,10/07/2013 16:00,19.52,64.0,1025,21.64,23.0,20.0,Clouds,0,5.1,10/07/2013 16:00,3889
Sat,10/08/2013 10:00,14.73,45.0,1023,18.45,19.0,18.0,Clouds,1,4.1,10/08/2013 10:00,1548
Sun,10/08/2014 22:00,8.67,59.0,1003,15.71,17.0,14.1,Clouds,1,9.3,10/08/2014 22:00,703
Sun,11/03/2012 15:00,14.01,62.0,1035,15.47,18.33,13.7,Clouds,1,1.5,11/03/2012 15:00,3186
Wed,11/06/2014 05:00,9.65,87.0,1025,11.84,13.0,10.89,Clouds,0,3.1,11/06/2014 05:00,158
Fri,11/07/2014 01:00,12.27,87.0,1018,13.89,15.0,13.0,Clouds,0,3.1,11/07/2014 01:00,278
Fri,11/10/2013 09:00,7.16,71.0,1020,11.26,12.0,9.8,Clouds,0,4.6,11/10/2013 09:00,1637
Tue,12/02/2013 06:00,-2.87,80.0,1012,0.88,1.4,-0.3,Clouds,0,2.1,12/02/2013 06:00,508
Wed,12/02/2014 08:00,-0.44,81.0,1000,5.19,6.11,4.0,Clouds,0,5.7,12/02/2014 08:00,3220
Wed,12/02/2014 19:00,-0.08,58.0,987,7.35,8.33,6.3,Clouds,0,7.7,12/02/2014 19:00,1188
Fri,12/07/2013 14:00,21.32,53.0,1025,21.81,23.0,20.5,Clouds,0,1.5,12/07/2013 14:00,1748
Sat,12/07/2014 19:00,20.1,65.0,1011,22.03,24.0,18.7,Clouds,1,5.14,12/07/2014 19:00,2137
Sun,13/01/2013 16:00,-2.77,74.0,1020,1.71,2.2,1.0,Clouds,1,3.1,13/01/2013 16:00,951
Wed,14/03/2012 00:00,3.81,86.0,1032,6.18,7.22,5.06,Clouds,0,1.5,14/03/2012 00:00,191
Wed,14/03/2012 05:00,1.8,81.0,1029,5.55,6.67,4.67,Clouds,0,3.1,14/03/2012 05:00,75
Tue,15/01/2013 15:00,-2.7,80.0,1011,1.96,2.78,1.0,Clouds,0,3.6,15/01/2013 15:00,860
Sat,15/03/2014 21:00,5.29,62.0,1025,11.55,13.0,10.0,Clear,1,7.2,15/03/2014 21:00,673
Tue,15/07/2014 09:00,16.74,56.0,1018,19.72,21.0,18.0,Clouds,0,4.6,15/07/2014 09:00,2351
Sun,15/09/2013 01:00,5.56,93.0,1018,7.79,10.0,6.0,Clear,1,2.1,15/09/2013 01:00,97
Mon,15/10/2012 00:00,2.17,81.0,1002,5.27,8.0,1.67,Clear,0,2.1,15/10/2012 00:00,113
Tue,16/04/2013 11:00,8.04,62.0,1015,13.85,14.4,13.0,Clouds,0,7.2,16/04/2013 11:00,933
Fri,16/11/2012 17:00,6.26,100.0,1012,8.44,9.44,7.8,Mist,0,2.6,16/11/2012 17:00,3045
Sat,16/11/2013 02:00,-1.59,86.0,1033,1.89,4.0,0.0,Clear,1,2.1,16/11/2013 02:00,195
Tue,16/12/2014 08:00,-2.48,86.0,1015,2.95,5.0,1.0,Clear,0,5.1,16/12/2014 08:00,3435
Fri,17/10/2014 02:00,13.1,87.0,1005,13.99,15.0,13.0,Clear,0,2.1,17/10/2014 02:00,79
Fri,17/10/2014 02:00,13.1,87.0,1005,13.99,15.0,13.0,Clear,0,2.1,17/10/2014 02:00,32
Fri,17/10/2014 15:00,14.83,77.0,1011,17.37,18.0,16.0,Clouds,0,5.1,17/10/2014 15:00,1046
Fri,17/10/2014 15:00,14.83,77.0,1011,17.37,18.0,16.0,Clouds,0,5.1,17/10/2014 15:00,686
Mon,17/11/2014 02:00,4.75,87.0,999,8.16,9.0,7.1,Clouds,0,3.6,17/11/2014 02:00,37
Wed,18/09/2013 04:00,9.53,93.0,999,10.98,11.3,10.49,Clouds,0,2.1,18/09/2013 04:00,34
Thu,18/12/2014 23:00,5.97,81.0,1011,12.59,13.0,11.93,Clouds,0,9.3,18/12/2014 23:00,530
Wed,19/03/2014 06:00,3.08,75.0,1021,7.7,9.0,6.11,Clear,0,4.6,19/03/2014 06:00,610
Fri,19/04/2013 16:00,7.79,57.0,1028,12.02,13.33,10.64,Clouds,0,4.1,19/04/2013 16:00,2909
Mon,19/05/2014 12:00,20.35,36.0,1003,24.95,28.89,22.0,Clouds,0,6.2,19/05/2014 12:00,1628
Fri,19/07/2013 09:00,18.05,56.0,1026,21.9,23.1,20.5,Clouds,0,6.7,19/07/2013 09:00,1183
Thu,20/03/2014 03:00,3.17,87.0,1016,8.36,9.44,7.22,Clear,0,6.2,20/03/2014 03:00,32
Fri,20/06/2014 21:00,14.01,67.0,1020,16.69,18.33,14.44,Clear,0,4.1,20/06/2014 21:00,1172
Sat,20/10/2012 09:00,8.09,87.0,1017,9.69,11.0,8.89,Clouds,1,1.5,20/10/2012 09:00,1180
Thu,20/11/2014 13:00,5.87,76.0,1025,10.3,11.0,9.0,Clouds,0,5.1,20/11/2014 13:00,1275
Tue,21/08/2012 05:00,15.01,82.0,1018,15.67,18.0,13.33,Clouds,0,2.1,21/08/2012 05:00,765
Wed,22/01/2014 17:00,4.88,75.0,1006,8.34,9.44,7.14,Clouds,0,3.1,22/01/2014 17:00,2377
Sat,22/03/2014 13:00,2.21,49.0,998,9.66,12.22,8.0,Clouds,1,7.7,22/03/2014 13:00,1827
Sat,22/09/2012 06:00,3.56,87.0,1018,5.94,7.22,4.7,Clear,1,1.5,22/09/2012 06:00,253
Mon,22/09/2014 06:00,5.66,87.0,1026,7.7,10.0,5.9,Clear,0,1.5,22/09/2014 06:00,664
Sun,23/03/2014 03:00,-1.13,87.0,1002,2.88,4.44,1.67,Clear,1,3.1,23/03/2014 03:00,153
Thu,23/08/2012 00:00,11.21,72.0,1018,14.51,16.0,13.17,Clear,0,4.6,23/08/2012 00:00,191
Mon,24/02/2014 12:00,7.58,62.0,1005,12.59,14.0,10.9,Clouds,0,5.7,24/02/2014 12:00,936
Fri,24/05/2013 16:00,3.07,81.0,1005,8.46,10.0,6.0,Clouds,0,6.2,24/05/2013 16:00,1417
Mon,25/02/2013 01:00,-3.95,80.0,1025,1.48,2.0,0.5,Clouds,0,4.6,25/02/2013 01:00,33
Tue,25/03/2014 05:00,1.26,81.0,1004,5.99,7.0,5.0,Clouds,0,4.6,25/03/2014 05:00,91
Sun,25/05/2014 16:00,12.6,42.0,1017,17.42,19.44,14.8,Clouds,1,5.1,25/05/2014 16:00,3190
Sat,25/08/2012 13:00,15.75,60.0,999,19.86,22.22,17.8,Clouds,1,6.7,25/08/2012 13:00,1149
Tue,25/09/2012 08:00,7.6,71.0,988,11.91,13.0,10.5,Clouds,0,5.1,25/09/2012 08:00,2242
Wed,25/12/2013 06:00,-1.18,80.0,982,3.6,5.0,2.22,Clear,0,4.1,25/12/2013 06:00,64
Wed,25/12/2013 06:00,-1.18,80.0,982,3.6,5.0,2.22,Clear,0,4.1,25/12/2013 06:00,64
Wed,26/02/2014 10:00,3.08,70.0,1012,8.15,9.44,7.0,Clear,0,5.1,26/02/2014 10:00,853
Sun,26/05/2013 04:00,3.17,81.0,1019,6.12,10.0,2.78,Clear,1,2.1,26/05/2013 04:00,116
Mon,26/08/2013 22:00,14.91,67.0,1019,16.29,18.6,13.5,Clear,0,2.1,26/08/2013 22:00,463
Wed,26/09/2012 17:00,12.28,76.0,993,14.08,15.56,11.9,Clouds,0,2.6,26/09/2012 17:00,3384
Sun,26/10/2014 16:00,11.06,63.0,1021,14.79,16.0,13.4,Clouds,1,4.6,26/10/2014 16:00,1488
Sun,26/10/2014 16:00,11.06,63.0,1021,14.79,16.0,13.4,Clouds,1,4.6,26/10/2014 16:00,531
Wed,27/02/2013 14:00,-0.02,75.0,1034,4.43,5.0,3.8,Clouds,0,3.6,27/02/2013 14:00,814
Tue,27/05/2014 06:00,8.53,93.0,1014,11.85,13.0,11.0,Rain,0,5.1,27/05/2014 06:00,424
Mon,27/08/2012 10:00,16.25,72.0,1015,18.44,20.0,17.0,Clouds,0,4.6,27/08/2012 10:00,1192
Fri,27/09/2013 10:00,10.2,67.0,1017,15.1,16.11,13.5,Clouds,0,6.7,27/09/2013 10:00,984
Mon,27/10/2014 02:00,10.42,72.0,1021,13.88,15.0,12.5,Clouds,0,4.6,27/10/2014 02:00,63
Mon,27/10/2014 02:00,10.42,72.0,1021,13.88,15.0,12.5,Clouds,0,4.6,27/10/2014 02:00,10
Fri,27/12/2013 00:00,-1.0,66.0,990,7.59,9.0,6.3,Clouds,0,9.8,27/12/2013 00:00,95
Fri,27/12/2013 00:00,-1.0,66.0,990,7.59,9.0,6.3,Clouds,0,9.8,27/12/2013 00:00,95
Sat,28/01/2012 10:00,0.17,86.0,1028,3.73,4.3,3.0,Clouds,1,2.6,28/01/2012 10:00,803
Sun,28/07/2013 20:00,17.86,60.0,1008,20.09,21.0,18.81,Clouds,1,4.1,28/07/2013 20:00,942
Thu,29/05/2014 20:00,12.01,82.0,1018,14.71,16.67,13.33,Clouds,0,4.6,29/05/2014 20:00,1347
Wed,30/01/2013 11:00,3.39,81.0,1006,10.17,10.6,10.0,Clouds,0,8.7,30/01/2013 11:00,697
Thu,30/08/2012 07:00,12.71,87.0,1012,14.5,17.78,13.0,Clouds,0,3.6,30/08/2012 07:00,3108
Wed,31/07/2013 21:00,18.13,73.0,1015,19.8,21.0,18.5,Clouds,0,4.6,31/07/2013 21:00,689
Wed,31/12/2014 04:00,-4.03,93.0,1035,-0.38,1.0,-2.0,Clear,0,2.1,31/12/2014 04:00,36
Wed,01/01/2014 23:00,4.54,81.0,984,10.25,11.0,8.89,Clouds,0,7.2,01/01/2014 23:00,73
Wed,01/01/2014 23:00,4.54,81.0,984,10.25,11.0,8.89,Clouds,0,7.2,01/01/2014 23:00,73
Thu,01/03/2012 01:00,6.11,87.0,1025,8.42,10.0,7.0,Clear,0,2.1,01/03/2012 01:00,79
Mon,01/04/2013 02:00,-3.14,80.0,1012,1.26,2.0,0.76,Clouds,0,3.1,01/04/2013 02:00,79
Mon,01/10/2012 15:00,15.0,87.0,1010,16.23,17.78,14.5,Clouds,0,3.6,01/10/2012 15:00,1897
Fri,01/11/2013 16:00,8.84,76.0,1007,12.73,14.0,11.0,Clouds,0,5.1,01/11/2013 16:00,1351
Fri,02/01/2015 02:00,6.8,87.0,1020,12.41,13.0,11.5,Clouds,0,8.2,02/01/2015 02:00,34
Sun,02/03/2014 20:00,1.24,81.0,985,7.51,8.0,6.4,Rain,1,7.2,02/03/2014 20:00,133
Fri,02/08/2013 14:00,22.19,64.0,1009,23.62,26.0,21.0,Clouds,0,5.1,02/08/2013 14:00,1679
Sun,02/09/2012 16:00,16.98,77.0,1024,18.46,19.44,17.0,Clouds,1,4.1,02/09/2012 16:00,2266
Wed,02/10/2013 07:00,10.19,87.0,1010,13.69,14.4,12.8,Clouds,0,5.7,02/10/2013 07:00,1726
Mon,02/12/2013 11:00,5.19,70.0,1034,8.16,9.3,6.0,Clouds,0,2.1,02/12/2013 11:00,551
Tue,02/12/2014 04:00,2.61,81.0,1014,6.24,7.0,4.97,Clouds,0,3.1,02/12/2014 04:00,43
Sat,03/03/2012 12:00,7.01,81.0,1018,11.06,13.0,8.6,Clouds,1,5.1,03/03/2012 12:00,1302
Wed,04/01/2012 05:00,-2.41,65.0,1016,5.1,6.0,4.1,Clear,0,7.7,04/01/2012 05:00,44
Sat,05/01/2013 01:00,4.59,93.0,1036,8.14,8.89,7.78,Clouds,1,4.1,05/01/2013 01:00,232
Tue,05/02/2013 06:00,-4.85,69.0,1003,2.21,3.0,1.0,Clouds,0,6.7,05/02/2013 06:00,544
Sun,06/01/2013 00:00,3.72,93.0,1033,7.14,8.0,6.0,Clear,1,3.6,06/01/2013 00:00,367
Mon,06/05/2013 18:00,15.09,48.0,1018,18.87,21.0,16.9,Clear,0,4.6,06/05/2013 18:00,1874
Fri,06/06/2014 02:00,6.63,76.0,1013,8.54,11.67,6.67,Clear,0,1.0,06/06/2014 02:00,143
Tue,07/10/2014 07:00,5.91,87.0,994,8.83,10.0,7.7,Clouds,0,3.1,07/10/2014 07:00,2126
Fri,08/03/2013 21:00,6.54,100.0,999,8.66,9.44,8.0,Rain,0,2.6,08/03/2013 21:00,251
Mon,08/09/2014 05:00,8.9,87.0,1019,10.34,12.0,8.5,Clear,0,1.48,08/09/2014 05:00,117
Mon,08/10/2012 17:00,10.28,93.0,1011,11.85,12.23,11.0,Clouds,0,2.6,08/10/2012 17:00,2744
Thu,09/05/2013 06:00,3.48,81.0,1011,7.86,9.0,6.7,Clouds,0,4.6,09/05/2013 06:00,2210
Thu,09/05/2013 08:00,5.03,66.0,1010,10.89,11.7,10.1,Clouds,0,6.7,09/05/2013 08:00,1925
Fri,09/05/2014 07:00,4.88,71.0,1009,12.38,13.89,10.8,Clouds,0,9.8,09/05/2014 07:00,2051
Mon,09/06/2014 12:00,22.93,60.0,1014,23.93,28.33,17.78,Clouds,0,4.1,09/06/2014 12:00,1578
Sat,09/08/2014 08:00,11.69,72.0,1008,16.33,18.0,15.0,Clouds,1,7.2,09/08/2014 08:00,757
Sat,09/08/2014 20:00,14.46,59.0,1008,17.74,19.0,16.0,Clear,1,4.6,09/08/2014 20:00,1861
Tue,09/09/2014 09:00,15.74,72.0,1022,16.7,17.5,16.0,Clouds,0,2.1,09/09/2014 09:00,2289
Sun,09/11/2014 11:00,6.94,87.0,1004,9.38,10.0,8.7,Clear,1,2.6,09/11/2014 11:00,1689
Mon,09/12/2013 22:00,2.01,86.0,1029,5.01,6.0,3.33,Clear,0,2.1,09/12/2013 22:00,380
Mon,09/12/2013 22:00,2.01,86.0,1029,5.01,6.0,3.33,Clear,0,2.1,09/12/2013 22:00,380
Sun,10/02/2013 13:00,-2.41,86.0,997,3.68,4.3,2.7,Rain,1,6.2,10/02/2013 13:00,378
Sat,10/05/2014 13:00,9.08,51.0,1001,16.45,18.89,14.0,Clouds,1,9.3,10/05/2014 13:00,2006
Thu,10/07/2014 20:00,15.89,82.0,1018,16.34,18.6,14.0,Clouds,0,2.1,10/07/2014 20:00,1583
Sun,10/08/2014 18:00,11.21,49.0,1000,18.61,20.0,17.5,Clouds,1,9.8,10/08/2014 18:00,2231
Tue,10/09/2013 17:00,10.22,67.0,1020,14.21,16.0,12.0,Clouds,0,5.1,10/09/2013 17:00,2256
Wed,10/12/2014 05:00,1.06,61.0,1014,8.26,9.0,7.6,Clouds,0,7.7,10/12/2014 05:00,90
Sun,11/03/2012 21:00,7.77,81.0,1034,9.96,12.0,8.0,Clear,1,2.08,11/03/2012 21:00,511
Thu,11/04/2013 16:00,7.5,81.0,997,10.61,12.22,8.33,Clear,0,3.6,11/04/2013 16:00,2585
Thu,11/10/2012 17:00,13.45,100.0,999,14.78,16.0,13.91,Drizzle,0,4.1,11/10/2012 17:00,1389
Thu,11/10/2012 17:00,13.45,100.0,999,14.78,16.0,13.91,Rain,0,4.1,11/10/2012 17:00,1389
Mon,11/11/2013 17:00,9.77,93.0,1021,11.72,12.2,11.0,Clouds,0,3.1,11/11/2013 17:00,1705
Wed,12/12/2012 10:00,-4.94,100.0,1021,-1.67,2.0,-4.0,Fog,0,1.5,12/12/2012 10:00,787
Sun,13/01/2013 10:00,-3.28,69.0,1020,1.36,2.0,0.2,Clouds,1,3.1,13/01/2013 10:00,711
Wed,13/02/2013 17:00,-4.44,69.0,1021,1.26,2.0,0.0,Clear,0,4.6,13/02/2013 17:00,2422
Thu,13/03/2014 20:00,8.04,71.0,1030,10.53,12.0,7.54,Clear,0,2.1,13/03/2014 20:00,988
Thu,13/09/2012 16:00,13.21,45.0,1018,17.77,20.56,15.4,Clouds,0,5.1,13/09/2012 16:00,4522
Sat,13/10/2012 16:00,6.07,66.0,1003,10.23,11.67,8.84,Clear,1,4.1,13/10/2012 16:00,2091
Mon,13/10/2014 21:00,9.94,93.0,998,12.4,13.0,11.2,Clouds,0,4.1,13/10/2014 21:00,284
Fri,13/12/2013 13:00,6.78,71.0,1018,11.23,12.1,9.8,Clouds,0,5.1,13/12/2013 13:00,938
Fri,13/12/2013 13:00,6.78,71.0,1018,11.23,12.1,9.8,Clouds,0,5.1,13/12/2013 13:00,938
Thu,14/08/2014 19:00,13.02,77.0,1010,15.17,16.0,14.0,Rain,0,3.6,14/08/2014 19:00,1281
Sun,14/09/2014 15:00,15.95,64.0,1021,19.78,20.4,19.0,Clouds,1,6.7,14/09/2014 15:00,2885
Sat,14/12/2013 10:00,2.41,75.0,1026,6.53,7.05,5.8,Clouds,1,3.6,14/12/2013 10:00,754
Sat,14/12/2013 10:00,2.41,75.0,1026,6.53,7.05,5.8,Clouds,1,3.6,14/12/2013 10:00,754
Wed,15/01/2014 11:00,5.4,87.0,998,10.18,11.11,9.0,Clouds,0,6.2,15/01/2014 11:00,567
Wed,15/05/2013 09:00,1.35,70.0,992,7.63,8.89,6.2,Clouds,0,6.7,15/05/2013 09:00,652
Wed,15/05/2013 11:00,2.54,66.0,994,8.77,10.56,7.5,Clouds,0,6.7,15/05/2013 11:00,830
Mon,15/07/2013 13:00,25.08,17.0,1023,27.7,29.0,26.49,Clouds,0,1.0,15/07/2013 13:00,1456
Mon,15/09/2014 17:00,17.55,64.0,1015,19.88,22.0,18.0,Clouds,0,4.6,15/09/2014 17:00,4369
Sat,15/11/2014 23:00,5.95,93.0,999,8.39,10.0,6.0,Clouds,1,2.6,15/11/2014 23:00,710
Wed,16/01/2013 12:00,-4.32,100.0,1013,-1.43,0.0,-2.0,Mist,0,1.0,16/01/2013 12:00,899
Wed,16/01/2013 15:00,-4.59,100.0,1014,-1.14,0.0,-2.6,Clouds,0,1.86,16/01/2013 15:00,879
Wed,16/04/2014 11:00,8.68,54.0,1028,12.9,15.56,11.0,Clouds,0,4.1,16/04/2014 11:00,1097
Sun,17/02/2013 15:00,3.27,86.0,1020,7.83,9.1,6.0,Clouds,1,5.1,17/02/2013 15:00,2045
Mon,17/06/2013 01:00,11.07,81.0,1015,12.64,13.5,11.55,Clear,0,2.1,17/06/2013 01:00,102
Wed,17/10/2012 14:00,10.93,58.0,997,16.12,18.89,14.8,Clouds,0,6.7,17/10/2012 14:00,1347
Wed,18/01/2012 06:00,2.99,87.0,1025,7.28,8.0,6.5,Mist,0,4.6,18/01/2012 06:00,353
Tue,18/03/2014 14:00,5.22,81.0,1014,11.99,14.44,10.0,Rain,0,9.3,18/03/2014 14:00,821
Sun,18/05/2014 20:00,14.5,42.0,1008,18.44,20.56,15.95,Clouds,1,4.1,18/05/2014 20:00,1964
Fri,18/07/2014 20:00,24.0,45.0,1010,25.1,28.0,20.56,Thunderstorm,0,2.6,18/07/2014 20:00,2017
Tue,18/09/2012 07:00,7.94,81.0,1011,11.81,13.0,10.7,Clouds,0,5.1,18/09/2012 07:00,4709
Thu,18/12/2014 05:00,7.1,81.0,1010,12.6,13.0,11.3,Clouds,0,7.7,18/12/2014 05:00,84
Mon,19/03/2012 16:00,7.26,43.0,1032,12.44,15.0,11.5,Clouds,0,4.6,19/03/2012 16:00,1923
Wed,19/03/2014 04:00,3.58,75.0,1021,8.13,9.44,6.67,Clear,0,4.6,19/03/2014 04:00,31
Wed,19/11/2014 15:00,7.11,76.0,1020,10.46,11.1,9.0,Clouds,0,3.6,19/11/2014 15:00,1182
Sun,20/04/2014 08:00,6.99,76.0,1006,10.94,12.22,8.89,Clouds,1,4.6,20/04/2014 08:00,222
Mon,20/10/2014 02:00,8.63,82.0,1017,13.22,14.0,12.68,Clouds,0,6.7,20/10/2014 02:00,71
Mon,20/10/2014 02:00,8.63,82.0,1017,13.22,14.0,12.68,Clouds,0,6.7,20/10/2014 02:00,15
Thu,20/12/2012 05:00,2.03,93.0,1005,6.96,7.35,6.38,Clouds,0,5.7,20/12/2012 05:00,60
Sun,21/10/2012 19:00,9.62,93.0,1017,11.33,12.0,10.56,Drizzle,1,2.6,21/10/2012 19:00,395
Thu,22/03/2012 02:00,2.08,93.0,1030,5.78,6.5,5.0,Clear,0,3.6,22/03/2012 02:00,86
Thu,22/03/2012 14:00,11.84,50.0,1028,16.35,18.0,14.0,Clouds,0,5.1,22/03/2012 14:00,1451
Tue,22/04/2014 06:00,9.01,93.0,1005,10.24,11.11,9.44,Mist,0,1.5,22/04/2014 06:00,455
Tue,22/10/2013 16:00,14.2,72.0,995,17.73,19.0,16.6,Clouds,0,6.2,22/10/2013 16:00,1475
Tue,23/04/2013 23:00,10.3,71.0,1022,12.97,14.44,10.72,Clear,0,3.1,23/04/2013 23:00,191
Tue,23/07/2013 08:00,22.74,68.0,1013,22.07,23.4,20.92,Clear,0,1.82,23/07/2013 08:00,1947
Tue,23/07/2013 16:00,24.26,51.0,1013,25.62,27.0,24.0,Clouds,0,4.1,23/07/2013 16:00,3806
Sun,23/12/2012 03:00,9.18,93.0,1000,12.95,13.1,12.42,Clouds,1,6.2,23/12/2012 03:00,115
Tue,24/06/2014 00:00,15.42,77.0,1019,15.89,18.0,13.89,Clear,0,1.5,24/06/2014 00:00,329
Sun,24/08/2014 21:00,12.59,67.0,1017,14.43,15.0,12.58,Clear,1,2.1,24/08/2014 21:00,946
Mon,24/09/2012 23:00,6.19,76.0,987,11.2,12.22,10.0,Clear,0,6.2,24/09/2012 23:00,198
Tue,25/02/2014 20:00,1.94,81.0,1002,6.86,8.0,6.0,Clouds,0,5.1,25/02/2014 20:00,782
Sun,25/03/2012 05:00,1.57,93.0,1031,4.46,5.7,2.6,Clouds,1,2.1,25/03/2012 05:00,107
Sat,25/05/2013 06:00,3.96,93.0,1019,6.47,7.78,5.0,Clouds,1,2.1,25/05/2013 06:00,182
Sun,25/08/2013 05:00,11.5,93.0,1010,13.33,14.0,12.5,Clouds,1,3.6,25/08/2013 05:00,38
Mon,25/08/2014 13:00,16.47,93.0,1006,16.53,17.0,15.83,Rain,0,2.6,25/08/2014 13:00,352
Mon,26/05/2014 13:00,9.83,67.0,1016,13.9,17.22,11.9,Clouds,0,5.1,26/05/2014 13:00,1293
Thu,26/06/2014 04:00,9.04,71.0,1016,11.02,13.33,8.33,Clear,0,1.5,26/06/2014 04:00,76
Wed,26/11/2014 11:00,6.96,93.0,1011,8.59,9.0,7.9,Mist,0,1.5,26/11/2014 11:00,655
Thu,26/12/2013 01:00,1.57,93.0,987,3.81,5.56,2.22,Clouds,0,1.0,26/12/2013 01:00,151
Thu,26/12/2013 01:00,1.57,93.0,987,3.81,5.56,2.22,Clouds,0,1.0,26/12/2013 01:00,151
Wed,27/02/2013 18:00,-0.1,70.0,1033,4.17,6.0,1.0,Clouds,0,3.1,27/02/2013 18:00,2316
Sat,27/04/2013 06:00,0.87,80.0,1012,4.47,5.56,2.95,Clouds,1,2.6,27/04/2013 06:00,200
Mon,27/08/2012 00:00,11.8,76.0,1018,13.42,15.0,11.67,Clear,0,2.1,27/08/2012 00:00,537
Sat,27/10/2012 04:00,-2.95,80.0,1011,2.67,3.89,1.4,Clouds,1,5.1,27/10/2012 04:00,83
Sat,27/12/2014 16:00,-2.5,80.0,1008,3.06,4.0,2.0,Clouds,1,5.1,27/12/2014 16:00,538
Sat,28/01/2012 20:00,0.17,86.0,1032,3.73,4.3,3.03,Clouds,1,2.6,28/01/2012 20:00,423
Wed,28/08/2013 06:00,12.25,100.0,1022,12.52,14.0,11.0,Mist,0,1.5,28/08/2013 06:00,1908
Sat,28/12/2013 13:00,2.94,61.0,998,8.0,9.0,6.67,Clear,1,4.6,28/12/2013 13:00,1057
Sat,28/12/2013 13:00,2.94,61.0,998,8.0,9.0,6.67,Clear,1,4.6,28/12/2013 13:00,1057
Thu,29/03/2012 10:00,12.11,50.0,1027,15.4,22.78,10.0,Clouds,0,3.1,29/03/2012 10:00,1215
Sun,29/09/2013 06:00,10.68,82.0,1007,13.67,14.2,12.61,Clear,1,4.6,29/09/2013 06:00,113
Wed,29/10/2014 09:00,11.03,93.0,1016,12.43,13.0,11.98,Clouds,0,2.6,29/10/2014 09:00,787
Wed,29/10/2014 09:00,11.03,93.0,1016,12.43,13.0,11.98,Clouds,0,2.6,29/10/2014 09:00,1169
Sat,29/11/2014 19:00,5.83,93.0,1012,8.01,9.1,6.31,Clear,1,2.1,29/11/2014 19:00,1066
Fri,30/03/2012 01:00,6.66,66.0,1024,9.18,11.67,6.67,Clear,0,1.5,30/03/2012 01:00,146
Tue,30/04/2013 05:00,2.3,75.0,1024,4.86,6.0,3.43,Clear,0,1.0,30/04/2013 05:00,683
Thu,30/05/2013 14:00,10.67,87.0,1011,13.74,15.56,11.67,Rain,0,5.1,30/05/2013 14:00,925
Sun,30/06/2013 15:00,20.02,39.0,1020,25.0,26.1,22.46,Clouds,1,7.2,30/06/2013 15:00,2890
Wed,30/07/2014 16:00,22.59,41.0,1015,24.87,27.78,22.7,Clouds,0,3.6,30/07/2014 16:00,2754
Wed,30/10/2013 10:00,6.52,66.0,1021,10.31,12.22,7.78,Clear,0,3.6,30/10/2013 10:00,836
Sun,30/11/2014 15:00,6.84,71.0,1014,10.99,12.0,9.8,Clouds,1,4.6,30/11/2014 15:00,1832
Sat,31/03/2012 00:00,4.9,76.0,1018,8.03,10.0,6.11,Clear,1,2.6,31/03/2012 00:00,416
Mon,31/03/2014 11:00,12.71,58.0,1012,16.09,17.78,13.8,Clouds,0,4.1,31/03/2014 11:00,900
